Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,21-02-2018,.3,-4.9,-3.1,.5,S,-.5
GDAÑSK-RÊBIECHOWO,22-02-2018,-2.3,-7.0,-5.2,.0,,-3.1
GDAÑSK-RÊBIECHOWO,23-02-2018,-2.1,-12.0,-7.2,2.1,S,-5.2
GDAÑSK-RÊBIECHOWO,24-02-2018,-2.7,-7.6,-5.8,.4,S,-7.2
GDAÑSK-RÊBIECHOWO,25-02-2018,-6.3,-15.3,-11.0,1.5,S,-5.8
GDAÑSK-RÊBIECHOWO,26-02-2018,-6.1,-15.0,-11.7,.2,S,-11.0
GDAÑSK-RÊBIECHOWO,27-02-2018,-9.9,-13.8,-12.2,.1,S,-11.7
GDAÑSK-RÊBIECHOWO,28-02-2018,-8.1,-15.7,-11.5,.1,S,-12.2
GDAÑSK-RÊBIECHOWO,01-03-2018,-8.1,-14.5,-11.9,1.4,S,-11.5
GDAÑSK-RÊBIECHOWO,02-03-2018,-8.0,-16.9,-12.3,1.5,S,-11.9
GDAÑSK-RÊBIECHOWO,03-03-2018,-6.6,-9.9,-8.5,.0,S,-12.3
GDAÑSK-RÊBIECHOWO,04-03-2018,-1.3,-8.5,-5.3,.0,S,-8.5
GDAÑSK-RÊBIECHOWO,05-03-2018,.3,-12.3,-5.5,.0,,-5.3
GDAÑSK-RÊBIECHOWO,06-03-2018,3.6,-8.4,-3.1,.4,S,-5.5
GDAÑSK-RÊBIECHOWO,07-03-2018,-.1,-2.5,-1.0,.4,S,-3.1
GDAÑSK-RÊBIECHOWO,08-03-2018,3.0,-.1,1.4,.3,S,-1.0
GDAÑSK-RÊBIECHOWO,09-03-2018,3.2,.5,1.6,3.4,S,1.4
GDAÑSK-RÊBIECHOWO,10-03-2018,4.6,-1.0,1.2,3.0,W,1.6
GDAÑSK-RÊBIECHOWO,11-03-2018,10.0,.7,4.5,1.5,W,1.2
GDAÑSK-RÊBIECHOWO,12-03-2018,10.4,3.2,6.5,1.2,W,4.5
GDAÑSK-RÊBIECHOWO,13-03-2018,8.8,4.9,6.9,1.2,W,6.5
GDAÑSK-RÊBIECHOWO,14-03-2018,7.0,-.1,2.0,1.5,S,6.9
GDAÑSK-RÊBIECHOWO,15-03-2018,.0,-2.1,-1.4,.0,,2.0
GDAÑSK-RÊBIECHOWO,16-03-2018,-1.4,-5.0,-4.0,.0,S,-1.4
GDAÑSK-RÊBIECHOWO,17-03-2018,-3.6,-6.9,-5.4,.0,,-4.0
GDAÑSK-RÊBIECHOWO,18-03-2018,-1.8,-6.9,-4.4,.0,,-5.4
GDAÑSK-RÊBIECHOWO,19-03-2018,4.6,-9.1,-3.4,.0,,-4.4
GDAÑSK-RÊBIECHOWO,20-03-2018,1.8,-4.9,-1.9,.2,S,-3.4
GDAÑSK-RÊBIECHOWO,21-03-2018,4.0,-6.4,-1.6,.0,W,-1.9
GDAÑSK-RÊBIECHOWO,22-03-2018,2.5,-1.1,.5,.4,S,-1.6
GDAÑSK-RÊBIECHOWO,23-03-2018,1.5,-.2,.5,.0,,.5
GDAÑSK-RÊBIECHOWO,24-03-2018,5.3,-.4,2.1,.0,,.5
GDAÑSK-RÊBIECHOWO,25-03-2018,9.8,2.2,4.6,.0,,2.1
GDAÑSK-RÊBIECHOWO,26-03-2018,7.1,1.2,3.1,.7,S,4.6
GDAÑSK-RÊBIECHOWO,27-03-2018,1.9,-1.6,-.6,.0,S,3.1
GDAÑSK-RÊBIECHOWO,28-03-2018,2.8,-2.7,-.4,.2,S,-.6
GDAÑSK-RÊBIECHOWO,29-03-2018,.6,-2.5,-1.0,3.9,S,-.4
GDAÑSK-RÊBIECHOWO,30-03-2018,2.6,.1,1.0,.0,S,-1.0
GDAÑSK-RÊBIECHOWO,31-03-2018,3.4,-.6,1.1,20.5,W,1.0
GDAÑSK-RÊBIECHOWO,01-04-2018,3.3,1.5,2.4,3.4,S,1.1
GDAÑSK-RÊBIECHOWO,02-04-2018,5.1,-.4,1.6,.0,,2.4
GDAÑSK-RÊBIECHOWO,03-04-2018,10.5,-3.5,4.6,.5,W,1.6
GDAÑSK-RÊBIECHOWO,04-04-2018,23.0,5.0,11.9,.1,W,4.6
GDAÑSK-RÊBIECHOWO,05-04-2018,16.1,4.6,9.7,1.4,W,11.9
GDAÑSK-RÊBIECHOWO,06-04-2018,10.2,1.6,4.3,.0,,9.7
GDAÑSK-RÊBIECHOWO,07-04-2018,14.3,-1.5,7.2,.0,,4.3
GDAÑSK-RÊBIECHOWO,08-04-2018,21.0,4.9,13.1,.0,,7.2
GDAÑSK-RÊBIECHOWO,09-04-2018,20.0,8.0,13.2,4.5,W,13.1
GDAÑSK-RÊBIECHOWO,10-04-2018,13.7,4.6,8.5,.0,,13.2
GDAÑSK-RÊBIECHOWO,11-04-2018,9.6,3.3,6.0,.1,W,8.5
GDAÑSK-RÊBIECHOWO,12-04-2018,14.2,5.2,9.3,.0,,6.0
GDAÑSK-RÊBIECHOWO,13-04-2018,19.6,6.4,12.7,.0,,9.3
GDAÑSK-RÊBIECHOWO,14-04-2018,19.3,10.4,14.0,.2,W,12.7
GDAÑSK-RÊBIECHOWO,15-04-2018,20.8,6.8,14.2,.0,,14.0
GDAÑSK-RÊBIECHOWO,16-04-2018,18.2,11.4,14.2,14.9,W,14.2
GDAÑSK-RÊBIECHOWO,17-04-2018,15.6,6.8,10.1,.0,,14.2
GDAÑSK-RÊBIECHOWO,18-04-2018,18.8,5.3,12.0,.0,,10.1
GDAÑSK-RÊBIECHOWO,19-04-2018,18.5,8.0,11.7,.0,,12.0
GDAÑSK-RÊBIECHOWO,20-04-2018,23.1,4.9,14.5,.0,,11.7
GDAÑSK-RÊBIECHOWO,21-04-2018,19.5,11.9,14.0,.0,,14.5
GDAÑSK-RÊBIECHOWO,22-04-2018,15.8,5.6,9.0,.0,,14.0
GDAÑSK-RÊBIECHOWO,23-04-2018,19.2,2.1,10.7,1.9,W,9.0
GDAÑSK-RÊBIECHOWO,24-04-2018,14.8,6.2,10.4,.8,W,10.7
GDAÑSK-RÊBIECHOWO,25-04-2018,15.1,8.3,10.3,9.3,W,10.4
GDAÑSK-RÊBIECHOWO,26-04-2018,10.8,6.1,8.3,1.5,W,10.3
GDAÑSK-RÊBIECHOWO,27-04-2018,13.2,5.0,9.0,.0,,8.3
GDAÑSK-RÊBIECHOWO,28-04-2018,19.0,7.6,12.1,.0,W,9.0
GDAÑSK-RÊBIECHOWO,29-04-2018,20.1,8.2,13.7,.0,,12.1
GDAÑSK-RÊBIECHOWO,30-04-2018,26.5,6.9,16.8,.8,W,13.7
GDAÑSK-RÊBIECHOWO,01-05-2018,22.3,8.0,14.4,.0,,16.8
GDAÑSK-RÊBIECHOWO,02-05-2018,16.7,5.1,10.1,4.8,W,14.4
GDAÑSK-RÊBIECHOWO,03-05-2018,20.5,8.9,13.2,.1,W,10.1
GDAÑSK-RÊBIECHOWO,04-05-2018,13.8,5.3,9.6,.0,,13.2
GDAÑSK-RÊBIECHOWO,05-05-2018,15.9,2.4,9.6,.0,,9.6
GDAÑSK-RÊBIECHOWO,06-05-2018,19.5,3.5,11.7,.0,,9.6
GDAÑSK-RÊBIECHOWO,07-05-2018,20.3,5.4,13.0,.0,,11.7
GDAÑSK-RÊBIECHOWO,08-05-2018,20.1,5.8,14.0,.0,,13.0
GDAÑSK-RÊBIECHOWO,09-05-2018,21.2,7.8,15.5,.0,,14.0
GDAÑSK-RÊBIECHOWO,10-05-2018,26.6,9.4,19.1,.0,W,15.5
GDAÑSK-RÊBIECHOWO,11-05-2018,27.1,13.5,19.0,4.7,W,19.1
GDAÑSK-RÊBIECHOWO,12-05-2018,21.5,12.6,16.0,.0,,19.0
GDAÑSK-RÊBIECHOWO,13-05-2018,22.5,8.5,16.6,.0,,16.0
GDAÑSK-RÊBIECHOWO,14-05-2018,21.2,9.8,16.0,.0,,16.6
GDAÑSK-RÊBIECHOWO,15-05-2018,19.3,9.5,14.8,.0,,16.0
GDAÑSK-RÊBIECHOWO,16-05-2018,20.4,10.4,16.0,.9,W,14.8
GDAÑSK-RÊBIECHOWO,17-05-2018,19.6,13.5,15.7,2.7,W,16.0
GDAÑSK-RÊBIECHOWO,18-05-2018,16.8,9.8,12.1,.6,W,15.7
GDAÑSK-RÊBIECHOWO,19-05-2018,16.8,4.3,10.9,.0,,12.1
GDAÑSK-RÊBIECHOWO,20-05-2018,16.5,2.8,10.5,.0,,10.9
GDAÑSK-RÊBIECHOWO,21-05-2018,19.0,4.8,12.9,.0,,10.5
GDAÑSK-RÊBIECHOWO,22-05-2018,17.4,8.9,13.4,.9,W,12.9
GDAÑSK-RÊBIECHOWO,23-05-2018,18.7,6.5,13.1,.0,,13.4
GDAÑSK-RÊBIECHOWO,24-05-2018,19.9,6.5,14.4,.0,,13.1
GDAÑSK-RÊBIECHOWO,25-05-2018,21.3,6.4,14.7,7.4,W,14.4
GDAÑSK-RÊBIECHOWO,26-05-2018,23.2,10.6,17.1,.1,W,14.7
GDAÑSK-RÊBIECHOWO,27-05-2018,21.6,12.0,17.2,.0,,17.1
GDAÑSK-RÊBIECHOWO,28-05-2018,25.7,13.4,20.5,.0,,17.2
GDAÑSK-RÊBIECHOWO,29-05-2018,27.5,13.2,21.4,.0,,20.5
GDAÑSK-RÊBIECHOWO,30-05-2018,27.7,12.5,21.2,.0,,21.4
GDAÑSK-RÊBIECHOWO,31-05-2018,24.3,14.6,19.2,.0,,21.2
GDAÑSK-RÊBIECHOWO,01-06-2018,25.6,13.0,19.7,.1,W,19.2
GDAÑSK-RÊBIECHOWO,02-06-2018,24.2,14.1,19.4,.0,,19.7
GDAÑSK-RÊBIECHOWO,03-06-2018,28.8,9.3,20.2,.0,,19.4
GDAÑSK-RÊBIECHOWO,04-06-2018,25.5,15.1,20.4,.5,W,20.2
GDAÑSK-RÊBIECHOWO,05-06-2018,19.8,11.9,14.4,.0,,20.4
GDAÑSK-RÊBIECHOWO,06-06-2018,17.8,4.1,12.3,.0,,14.4
GDAÑSK-RÊBIECHOWO,07-06-2018,22.5,6.5,16.3,.0,,12.3
GDAÑSK-RÊBIECHOWO,08-06-2018,24.4,9.5,18.1,.0,,16.3
GDAÑSK-RÊBIECHOWO,09-06-2018,24.0,10.0,18.2,.0,,18.1
GDAÑSK-RÊBIECHOWO,10-06-2018,27.2,10.8,20.3,2.5,W,18.2
GDAÑSK-RÊBIECHOWO,11-06-2018,22.3,17.0,18.6,.0,,20.3
GDAÑSK-RÊBIECHOWO,12-06-2018,17.9,11.2,14.8,.0,W,18.6
GDAÑSK-RÊBIECHOWO,13-06-2018,19.3,9.6,14.9,.1,W,14.8
GDAÑSK-RÊBIECHOWO,14-06-2018,20.7,12.5,16.1,.0,,14.9
GDAÑSK-RÊBIECHOWO,15-06-2018,21.9,9.8,16.7,.0,,16.1
GDAÑSK-RÊBIECHOWO,16-06-2018,21.1,14.8,17.9,.0,,16.7
GDAÑSK-RÊBIECHOWO,17-06-2018,28.2,9.8,19.7,.3,W,17.9
GDAÑSK-RÊBIECHOWO,18-06-2018,22.1,15.0,17.6,.0,W,19.7
GDAÑSK-RÊBIECHOWO,19-06-2018,22.8,12.4,18.9,.0,,17.6
GDAÑSK-RÊBIECHOWO,20-06-2018,24.9,12.8,17.9,.0,,18.9
GDAÑSK-RÊBIECHOWO,21-06-2018,28.4,11.3,18.6,3.2,W,17.9
GDAÑSK-RÊBIECHOWO,22-06-2018,16.7,8.8,13.0,2.3,W,18.6
GDAÑSK-RÊBIECHOWO,23-06-2018,16.7,9.3,12.5,5.9,W,13.0
GDAÑSK-RÊBIECHOWO,24-06-2018,17.4,9.7,13.8,.1,W,12.5
GDAÑSK-RÊBIECHOWO,25-06-2018,19.1,12.7,15.8,5.9,S,13.8
GDAÑSK-RÊBIECHOWO,26-06-2018,17.8,12.6,15.1,.0,W,15.8
GDAÑSK-RÊBIECHOWO,27-06-2018,21.5,10.7,16.6,.0,,15.1
GDAÑSK-RÊBIECHOWO,28-06-2018,24.8,15.6,20.1,.0,,16.6
GDAÑSK-RÊBIECHOWO,29-06-2018,23.3,11.7,17.1,.0,W,20.1
GDAÑSK-RÊBIECHOWO,30-06-2018,16.8,12.3,14.2,.0,,17.1
GDAÑSK-RÊBIECHOWO,01-07-2018,16.9,11.3,13.9,.3,W,14.2
GDAÑSK-RÊBIECHOWO,02-07-2018,19.0,11.3,14.9,.0,W,13.9
GDAÑSK-RÊBIECHOWO,03-07-2018,21.0,12.9,17.3,.0,,14.9
GDAÑSK-RÊBIECHOWO,04-07-2018,28.2,13.8,21.7,.0,,17.3
GDAÑSK-RÊBIECHOWO,05-07-2018,24.1,12.8,18.5,.0,,21.7
GDAÑSK-RÊBIECHOWO,06-07-2018,24.1,13.0,18.5,.0,,18.5
GDAÑSK-RÊBIECHOWO,07-07-2018,24.8,12.3,18.0,.0,W,18.5
GDAÑSK-RÊBIECHOWO,08-07-2018,21.2,14.1,17.8,.0,,18.0
GDAÑSK-RÊBIECHOWO,09-07-2018,25.9,9.7,17.5,.3,W,17.8
GDAÑSK-RÊBIECHOWO,10-07-2018,21.8,15.6,18.0,.0,W,17.5
GDAÑSK-RÊBIECHOWO,11-07-2018,24.7,15.7,19.8,11.3,W,18.0
GDAÑSK-RÊBIECHOWO,12-07-2018,20.3,16.4,17.9,8.4,W,19.8
GDAÑSK-RÊBIECHOWO,13-07-2018,18.8,15.4,17.1,3.4,W,17.9
GDAÑSK-RÊBIECHOWO,14-07-2018,23.4,16.0,18.7,.2,W,17.1
GDAÑSK-RÊBIECHOWO,15-07-2018,25.8,14.7,20.2,.0,,18.7
GDAÑSK-RÊBIECHOWO,16-07-2018,25.2,14.3,20.1,3.5,W,20.2
GDAÑSK-RÊBIECHOWO,17-07-2018,21.5,17.7,19.4,26.1,W,20.1
GDAÑSK-RÊBIECHOWO,18-07-2018,26.8,18.7,21.5,.0,W,19.4
GDAÑSK-RÊBIECHOWO,19-07-2018,26.1,17.5,21.2,1.8,W,21.5
GDAÑSK-RÊBIECHOWO,20-07-2018,25.1,16.8,20.4,.0,,21.2
GDAÑSK-RÊBIECHOWO,21-07-2018,26.0,12.5,19.5,.0,,20.4
GDAÑSK-RÊBIECHOWO,22-07-2018,24.4,14.6,20.0,.0,,19.5
GDAÑSK-RÊBIECHOWO,23-07-2018,26.4,12.2,19.9,.0,,20.0
GDAÑSK-RÊBIECHOWO,24-07-2018,24.6,15.3,20.0,.0,,19.9
GDAÑSK-RÊBIECHOWO,25-07-2018,26.3,16.0,21.2,.0,,20.0
GDAÑSK-RÊBIECHOWO,26-07-2018,26.7,16.9,22.0,.0,,21.2
GDAÑSK-RÊBIECHOWO,27-07-2018,25.4,17.4,22.1,.0,,22.0
GDAÑSK-RÊBIECHOWO,28-07-2018,25.9,18.4,22.3,.0,W,22.1
GDAÑSK-RÊBIECHOWO,29-07-2018,29.0,18.5,23.1,17.2,W,22.3
GDAÑSK-RÊBIECHOWO,30-07-2018,26.2,16.8,21.4,.0,,23.1
GDAÑSK-RÊBIECHOWO,31-07-2018,29.0,17.9,23.9,.0,,21.4
GDAÑSK-RÊBIECHOWO,01-08-2018,31.1,20.0,25.0,.0,W,23.9
GDAÑSK-RÊBIECHOWO,02-08-2018,30.9,18.8,23.9,2.9,W,25.0
GDAÑSK-RÊBIECHOWO,03-08-2018,27.7,17.2,22.3,.0,,23.9
GDAÑSK-RÊBIECHOWO,04-08-2018,28.2,14.3,21.8,10.4,W,22.3
GDAÑSK-RÊBIECHOWO,05-08-2018,23.5,17.7,20.0,1.7,W,21.8
GDAÑSK-RÊBIECHOWO,06-08-2018,23.1,15.1,19.2,.0,W,20.0
GDAÑSK-RÊBIECHOWO,07-08-2018,28.5,14.0,21.9,.0,,19.2
GDAÑSK-RÊBIECHOWO,08-08-2018,30.9,18.6,24.5,.0,,21.9
GDAÑSK-RÊBIECHOWO,09-08-2018,31.2,18.2,24.9,.0,W,24.5
GDAÑSK-RÊBIECHOWO,10-08-2018,27.4,19.7,23.1,3.9,W,24.9
GDAÑSK-RÊBIECHOWO,11-08-2018,23.8,13.3,18.0,3.3,W,23.1
GDAÑSK-RÊBIECHOWO,12-08-2018,21.4,12.8,17.0,.0,W,18.0
GDAÑSK-RÊBIECHOWO,13-08-2018,24.1,15.1,18.9,.8,W,17.0
GDAÑSK-RÊBIECHOWO,14-08-2018,22.9,16.5,18.7,4.0,W,18.9
GDAÑSK-RÊBIECHOWO,15-08-2018,22.0,16.1,18.4,.2,W,18.7
GDAÑSK-RÊBIECHOWO,16-08-2018,23.9,12.5,18.2,.0,,18.4
GDAÑSK-RÊBIECHOWO,17-08-2018,26.7,14.4,20.4,.0,,18.2
GDAÑSK-RÊBIECHOWO,18-08-2018,24.2,15.3,19.0,.1,W,20.4
GDAÑSK-RÊBIECHOWO,19-08-2018,25.1,11.6,18.2,.0,,19.0
GDAÑSK-RÊBIECHOWO,20-08-2018,25.0,14.1,19.5,.3,W,18.2
GDAÑSK-RÊBIECHOWO,21-08-2018,21.5,13.5,16.6,.0,,19.5
GDAÑSK-RÊBIECHOWO,22-08-2018,23.4,7.9,16.1,.0,,16.6
GDAÑSK-RÊBIECHOWO,23-08-2018,27.6,13.7,20.5,5.3,W,16.1
GDAÑSK-RÊBIECHOWO,24-08-2018,22.6,14.8,18.1,13.4,W,20.5
GDAÑSK-RÊBIECHOWO,25-08-2018,19.1,13.9,15.7,3.8,W,18.1
GDAÑSK-RÊBIECHOWO,26-08-2018,19.1,10.9,14.1,.0,,15.7
GDAÑSK-RÊBIECHOWO,27-08-2018,20.0,7.8,14.5,.1,W,14.1
GDAÑSK-RÊBIECHOWO,28-08-2018,20.2,13.4,15.9,.0,W,14.5
GDAÑSK-RÊBIECHOWO,29-08-2018,20.5,9.3,14.4,.0,,15.9
GDAÑSK-RÊBIECHOWO,30-08-2018,23.2,11.2,17.5,.0,W,14.4
GDAÑSK-RÊBIECHOWO,31-08-2018,20.9,15.8,17.5,.8,W,17.5
GDAÑSK-RÊBIECHOWO,01-09-2018,21.6,12.8,16.4,.0,,17.5
GDAÑSK-RÊBIECHOWO,02-09-2018,20.5,12.8,16.5,.0,,16.4
GDAÑSK-RÊBIECHOWO,03-09-2018,20.8,13.2,17.1,.0,,16.5
GDAÑSK-RÊBIECHOWO,04-09-2018,21.6,13.5,17.2,.0,,17.1
GDAÑSK-RÊBIECHOWO,05-09-2018,21.3,12.6,16.6,.0,,17.2
GDAÑSK-RÊBIECHOWO,06-09-2018,20.5,13.6,16.9,4.5,W,16.6
GDAÑSK-RÊBIECHOWO,07-09-2018,23.6,15.1,18.4,4.0,W,16.9
GDAÑSK-RÊBIECHOWO,08-09-2018,19.9,13.6,15.8,.0,W,18.4
GDAÑSK-RÊBIECHOWO,09-09-2018,20.1,7.2,12.8,.0,,15.8
GDAÑSK-RÊBIECHOWO,10-09-2018,24.2,10.5,16.9,.0,W,12.8
GDAÑSK-RÊBIECHOWO,11-09-2018,20.0,13.6,16.5,.9,W,16.9
GDAÑSK-RÊBIECHOWO,12-09-2018,21.9,14.2,17.2,.0,W,16.5
GDAÑSK-RÊBIECHOWO,13-09-2018,18.1,10.5,13.4,.0,,17.2
GDAÑSK-RÊBIECHOWO,14-09-2018,20.4,6.1,12.5,.0,,13.4
GDAÑSK-RÊBIECHOWO,15-09-2018,20.1,10.8,15.0,.0,W,12.5
GDAÑSK-RÊBIECHOWO,16-09-2018,17.6,7.9,12.1,.0,,15.0
GDAÑSK-RÊBIECHOWO,17-09-2018,23.4,8.6,15.6,.0,,12.1
GDAÑSK-RÊBIECHOWO,18-09-2018,26.8,8.7,17.1,.0,,15.6
GDAÑSK-RÊBIECHOWO,19-09-2018,26.3,12.5,17.8,.0,,17.1
GDAÑSK-RÊBIECHOWO,20-09-2018,28.1,13.3,18.3,.0,,17.8
GDAÑSK-RÊBIECHOWO,21-09-2018,28.6,13.8,21.5,4.9,W,18.3
GDAÑSK-RÊBIECHOWO,22-09-2018,24.2,8.9,13.0,3.1,W,21.5
GDAÑSK-RÊBIECHOWO,23-09-2018,12.8,8.1,9.8,3.8,W,13.0
GDAÑSK-RÊBIECHOWO,24-09-2018,13.1,6.2,8.5,4.5,S,9.8
GDAÑSK-RÊBIECHOWO,25-09-2018,12.1,2.9,7.0,.0,,8.5
GDAÑSK-RÊBIECHOWO,26-09-2018,12.2,4.9,9.3,.9,W,7.0
GDAÑSK-RÊBIECHOWO,27-09-2018,18.0,11.8,14.9,1.3,W,9.3
GDAÑSK-RÊBIECHOWO,28-09-2018,16.7,6.6,10.3,.1,W,14.9
GDAÑSK-RÊBIECHOWO,29-09-2018,13.9,2.2,7.1,.0,,10.3
GDAÑSK-RÊBIECHOWO,30-09-2018,15.1,5.2,9.6,.0,,7.1
GDAÑSK-RÊBIECHOWO,01-10-2018,16.1,1.6,7.9,.0,,9.6
GDAÑSK-RÊBIECHOWO,02-10-2018,10.5,6.2,7.5,6.2,W,7.9
GDAÑSK-RÊBIECHOWO,03-10-2018,9.6,6.5,7.8,1.0,W,7.5
GDAÑSK-RÊBIECHOWO,04-10-2018,12.9,3.5,8.1,.0,,7.8
GDAÑSK-RÊBIECHOWO,05-10-2018,17.2,9.3,13.1,.0,,8.1
GDAÑSK-RÊBIECHOWO,06-10-2018,19.6,7.5,12.3,.0,,13.1
GDAÑSK-RÊBIECHOWO,07-10-2018,16.0,7.1,10.5,.5,W,12.3
GDAÑSK-RÊBIECHOWO,08-10-2018,13.1,4.2,7.9,.0,,10.5
GDAÑSK-RÊBIECHOWO,09-10-2018,17.0,5.1,9.8,.0,,7.9
GDAÑSK-RÊBIECHOWO,10-10-2018,21.0,7.0,12.3,.0,,9.8
GDAÑSK-RÊBIECHOWO,11-10-2018,19.4,6.3,12.3,.0,,12.3
GDAÑSK-RÊBIECHOWO,12-10-2018,20.0,7.9,13.9,.0,,12.3
GDAÑSK-RÊBIECHOWO,13-10-2018,21.8,8.4,14.4,.0,,13.9
GDAÑSK-RÊBIECHOWO,14-10-2018,20.7,9.4,14.6,.0,,14.4
GDAÑSK-RÊBIECHOWO,15-10-2018,21.8,10.6,15.1,.0,,14.6
GDAÑSK-RÊBIECHOWO,16-10-2018,20.8,8.6,13.0,.0,,15.1
GDAÑSK-RÊBIECHOWO,17-10-2018,21.1,4.3,11.0,.0,,13.0
GDAÑSK-RÊBIECHOWO,18-10-2018,19.7,6.2,11.1,.0,,11.0
GDAÑSK-RÊBIECHOWO,19-10-2018,13.9,5.7,7.9,.0,,11.1
GDAÑSK-RÊBIECHOWO,20-10-2018,11.8,1.9,6.9,.5,W,7.9
GDAÑSK-RÊBIECHOWO,21-10-2018,13.2,2.0,6.3,.0,,6.9
GDAÑSK-RÊBIECHOWO,22-10-2018,10.1,6.3,7.6,1.8,W,6.3
GDAÑSK-RÊBIECHOWO,23-10-2018,10.1,5.4,7.5,24.5,W,7.6
GDAÑSK-RÊBIECHOWO,24-10-2018,9.1,3.7,5.7,.3,W,7.5
GDAÑSK-RÊBIECHOWO,25-10-2018,10.7,2.8,6.8,3.4,W,5.7
GDAÑSK-RÊBIECHOWO,26-10-2018,9.3,5.2,7.2,.3,W,6.8
GDAÑSK-RÊBIECHOWO,27-10-2018,8.9,5.1,6.7,.5,W,7.2
GDAÑSK-RÊBIECHOWO,28-10-2018,6.4,1.1,3.7,9.3,W,6.7
GDAÑSK-RÊBIECHOWO,29-10-2018,5.3,2.5,3.4,2.0,W,3.7
GDAÑSK-RÊBIECHOWO,30-10-2018,16.8,2.8,11.4,.0,W,3.4
GDAÑSK-RÊBIECHOWO,31-10-2018,15.9,5.2,8.6,.0,,11.4
GDAÑSK-RÊBIECHOWO,01-11-2018,11.8,1.4,7.0,.0,,8.6
GDAÑSK-RÊBIECHOWO,02-11-2018,12.8,7.9,9.6,.3,W,7.0
GDAÑSK-RÊBIECHOWO,03-11-2018,10.4,4.0,6.4,.1,W,9.6
GDAÑSK-RÊBIECHOWO,04-11-2018,8.5,-.2,5.0,.3,W,6.4
GDAÑSK-RÊBIECHOWO,05-11-2018,11.5,8.3,9.8,.0,,5.0
GDAÑSK-RÊBIECHOWO,06-11-2018,14.6,8.3,11.1,.0,,9.8
GDAÑSK-RÊBIECHOWO,07-11-2018,13.0,5.4,8.4,.0,,11.1
GDAÑSK-RÊBIECHOWO,08-11-2018,13.9,1.3,6.1,.0,W,8.4
GDAÑSK-RÊBIECHOWO,09-11-2018,8.4,5.4,7.2,.4,W,6.1
GDAÑSK-RÊBIECHOWO,10-11-2018,8.5,7.0,7.9,.0,,7.2
GDAÑSK-RÊBIECHOWO,11-11-2018,8.2,5.7,6.8,.1,W,7.9
GDAÑSK-RÊBIECHOWO,12-11-2018,10.1,6.3,8.2,.3,W,6.8
GDAÑSK-RÊBIECHOWO,13-11-2018,11.0,8.1,9.1,11.9,W,8.2
GDAÑSK-RÊBIECHOWO,14-11-2018,9.4,7.4,8.2,6.8,W,9.1
GDAÑSK-RÊBIECHOWO,15-11-2018,10.1,6.9,7.9,.0,,8.2
GDAÑSK-RÊBIECHOWO,16-11-2018,7.9,-1.1,3.0,.0,,7.9
GDAÑSK-RÊBIECHOWO,17-11-2018,5.1,-2.4,.2,.0,,3.0
GDAÑSK-RÊBIECHOWO,18-11-2018,7.7,-1.3,3.6,8.3,W,.2
GDAÑSK-RÊBIECHOWO,19-11-2018,5.1,3.4,4.0,.0,,3.6
GDAÑSK-RÊBIECHOWO,20-11-2018,3.8,1.1,2.2,.0,,4.0
GDAÑSK-RÊBIECHOWO,21-11-2018,1.7,-2.6,-.5,.0,,2.2
GDAÑSK-RÊBIECHOWO,22-11-2018,-.5,-2.5,-1.9,.0,,-.5
GDAÑSK-RÊBIECHOWO,23-11-2018,-1.5,-3.8,-2.7,.0,W,-1.9
GDAÑSK-RÊBIECHOWO,24-11-2018,2.2,-1.6,.5,.0,,-2.7
GDAÑSK-RÊBIECHOWO,25-11-2018,4.0,.0,2.0,.2,W,.5
GDAÑSK-RÊBIECHOWO,26-11-2018,4.0,-.8,1.3,.0,,2.0
GDAÑSK-RÊBIECHOWO,27-11-2018,4.0,-1.8,.5,.2,S,1.3
GDAÑSK-RÊBIECHOWO,28-11-2018,.9,-4.9,-2.9,.0,S,.5
GDAÑSK-RÊBIECHOWO,29-11-2018,-2.4,-5.1,-3.8,.0,,-2.9
GDAÑSK-RÊBIECHOWO,30-11-2018,-1.3,-5.7,-4.1,.0,,-3.8
GDAÑSK-RÊBIECHOWO,01-12-2018,-3.6,-9.0,-6.2,.0,S,-4.1
GDAÑSK-RÊBIECHOWO,02-12-2018,1.9,-3.7,-.5,3.5,W,-6.2
GDAÑSK-RÊBIECHOWO,03-12-2018,7.5,.4,4.5,3.0,W,-.5
GDAÑSK-RÊBIECHOWO,04-12-2018,8.0,3.8,5.6,1.5,S,4.5
GDAÑSK-RÊBIECHOWO,05-12-2018,4.7,.2,2.0,.0,S,5.6
GDAÑSK-RÊBIECHOWO,06-12-2018,2.0,-2.4,-.3,3.6,S,2.0
GDAÑSK-RÊBIECHOWO,07-12-2018,8.7,-.2,5.3,9.0,W,-.3
GDAÑSK-RÊBIECHOWO,08-12-2018,9.0,5.5,6.5,.0,W,5.3
GDAÑSK-RÊBIECHOWO,09-12-2018,6.2,4.0,5.1,2.4,W,6.5
GDAÑSK-RÊBIECHOWO,10-12-2018,5.1,1.0,2.6,1.5,S,5.1
GDAÑSK-RÊBIECHOWO,11-12-2018,3.0,1.1,2.0,1.0,S,2.6
GDAÑSK-RÊBIECHOWO,12-12-2018,2.5,-1.3,.4,6.5,S,2.0
